,crop_id,d,price,price_lag_12,price_lag_13,price_lag_14,price_lag_15,price_lag_16,price_lag_17,price_lag_18,price_lag_19,price_lag_20,price_lag_21,price_lag_22,price_lag_23,price_lag_24,price_lag_25,price_lag_26,price_lag_27,price_lag_28,price_lag_29,price_lag_30,price_lag_31,price_lag_32,price_lag_33,price_lag_34,price_lag_35,price_lag_36,price_lag_37,price_lag_38,price_lag_39,price_lag_40,price_lag_41,price_lag_42,price_lag_43,price_lag_44,price_lag_45,price_lag_46,price_lag_47,moving_avg_3,moving_std_3,moving_avg_6,moving_std_6,moving_avg_9,moving_std_9,moving_avg_12,moving_std_12,moving_avg_18,moving_std_18,moving_avg_24,moving_std_24,moving_avg_30,moving_std_30,moving_avg_36,moving_std_36,price_momentum,연월,year,month,season,cluster_id,pred_price
0,0,1,12191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_1,2001,1,3,0,8217.202619734016
1,0,2,11558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_2,2001,2,3,0,10618.932803044567
2,0,3,11885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_3,2001,3,1,0,12969.697684012153
3,0,4,12133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_4,2001,4,1,0,11318.65867350037
4,0,5,22625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_5,2001,5,1,0,11612.0074868159
5,0,6,14440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_6,2001,6,2,0,13237.376942018509
6,0,7,12672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_7,2001,7,2,0,14994.477045878946
7,0,8,13726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_8,2001,8,2,0,14638.63247537284
8,0,9,13856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_9,2001,9,0,0,13533.862937790107
9,0,10,13750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_10,2001,10,0,0,11772.57165525164
10,0,11,13700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_11,2001,11,0,0,13376.51744331316
11,0,12,14720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_12,2001,12,3,0,10356.057841823094
12,0,13,15462.0,12191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002_1,2002,1,3,0,17802.032866810514
13,0,14,15419.0,11558.0,12191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002_2,2002,2,3,0,18557.872771161503
14,0,15,14472.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11880.0,316.5,,,,,,,,,,,,,,,0,2002_3,2002,3,1,0,16147.714333157459
15,0,16,21192.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11860.0,288.5,,,,,,,,,,,,,,,0,2002_4,2002,4,1,0,12752.029785545215
16,0,17,20768.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15544.0,6132.0,,,,,,,,,,,,,,,1,2002_5,2002,5,1,0,25991.425510942237
17,0,18,12374.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16400.0,5510.0,14136.0,4280.0,,,,,,,,,,,,,0,2002_6,2002,6,2,0,14860.84602047671
18,0,19,11168.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16580.0,5310.0,14216.0,4244.0,,,,,,,,,,,,,0,2002_7,2002,7,2,0,6800.129937862692
19,0,20,12131.0,13726.0,12672.0,14440.0,22625.0,12133.0,11885.0,11558.0,12191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13620.0,889.5,14584.0,4058.0,,,,,,,,,,,,,0,2002_8,2002,8,2,0,12515.91521720023
